YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,K, ---,%, ---,m/s, ---,kg/m2/s, ---,Pa, ---,umol/m2/s, ---,W/m2, ---, degree
2017,1,0,2017,1,6,265.31,0,95.7,0,0.292,0,-999,1,96800,0,0,0,275.5757,,-65.484924
2017,1,0.5,2017,1,6.5,265.467,0,96,0,0.212,0,-999,1,96900,0,0,0,277.3236,,-64.88652
2017,1,1,2017,1,7,265.934,0,96.1,0,0.345,0,-999,1,96900,0,0,0,279.2632,,-62.938969
2017,1,1.5,2017,1,7.5,266.312,0,95.5,0,0.356,0,-999,1,97100,0,0,0,281.1416,,-59.913342
2017,1,2,2017,1,8,266.687,0,95.1,0,0.418,0,-999,1,97200,0,0,0,282.9966,,-56.112953
2017,1,2.5,2017,1,8.5,266.992,0,94.5,0,0.397,0,-999,1,97300,0,0,0,284.2511,,-51.78862
2017,1,3,2017,1,9,267.377,0,92.7,0,0.5,0,-999,1,97400,0,0,0,285.4521,,-47.12291
2017,1,3.5,2017,1,9.5,267.594,0,91.5,0,0.582,0,-999,1,97600,0,0,0,286.8963,,-42.243805
2017,1,4,2017,1,10,267.616,0,91.4,0,0.542,0,-999,1,97700,0,0,0,287.7705,,-37.242146
2017,1,4.5,2017,1,10.5,267.645,0,89.2,0,0.847,0,-999,1,97700,0,0,0,287.7644,,-32.185188
2017,1,5,2017,1,11,267.461,0,86.1,0,0.768,0,-999,1,97700,0,0,0,287.1011,,-27.125793
2017,1,5.5,2017,1,11.5,267.3,0,86,0,0.83,0,-999,1,97700,0,0,0,286.2845,,-22.108505
2017,1,6,2017,1,12,267.162,0,87.4,0,0.508,0,-999,1,97600,0,0,0,285.7729,,-17.173592
2017,1,6.5,2017,1,12.5,267.083,0,87.2,0,0.699,0,-999,1,97600,0,0,0,285.7147,,-12.359854
2017,1,7,2017,1,13,266.819,0,87,0,0.703,0,-999,1,97600,0,0,0,285.2791,,-7.706644
2017,1,7.5,2017,1,13.5,266.366,0,84.3,0,0.742,0,-999,1,97500,0,0,0,282.9688,,-3.255358
2017,1,8,2017,1,14,266.106,0,83.9,0,0.599,0,-999,1,97300,0,0,0,281.7108,,0.949492
2017,1,8.5,2017,1,14.5,266.034,0,84.2,0,0.684,0,-999,1,97300,0,0,0,280.7111,,4.859649
2017,1,9,2017,1,15,265.8,0,85.2,0,0.765,0,-999,1,97200,0,0,0,279.9524,,8.423022
2017,1,9.5,2017,1,15.5,265.07,0,84.5,0,0.957,0,-999,1,97200,0,10.88,0,278.4981,,11.584336
2017,1,10,2017,1,16,264.7,0,80.4,0,0.89,0,-999,1,96900,0,17.17,0,277.1548,,14.286717
2017,1,10.5,2017,1,16.5,264.07,0,72.95,0,0.946,0,-999,1,96900,0,36.36,0,275.5562,,16.474396
2017,1,11,2017,1,17,264.43,0,66.01,0,0.848,0,-999,1,96800,0,99,0,268.3118,,18.096457
2017,1,11.5,2017,1,17.5,265.13,0,60.23,0,0.859,0,-999,1,97200,0,138.8,0,265.9864,,19.111301
2017,1,12,2017,1,18,265.444,0,58.06,0,0.81,0,-999,1,97600,0,143.4,0,266.0685,,19.491047
2017,1,12.5,2017,1,18.5,265.177,0,57.5,0,1.065,0,-999,1,97700,0,141.6,0,268.4548,,19.224861
2017,1,13,2017,1,19,265.444,0,56.74,0,0.779,0,-999,1,97700,0,145.3,0,269.5589,,18.32036
2017,1,13.5,2017,1,19.5,265.487,0,56.72,0,0.963,0,-999,1,97900,0,143.6,0,271.5523,,16.80262
